0	1.8	0.00607	-0.0011	-0.0319	-0.106	0.00983	1.89	-0.0462	-1.58	-0.0101	0.149	-0.0275	0.246	0.08
0.00199	1.8	-0.0134	-0.00116	-0.113	-0.106	-0.0476	1.89	0.0471	-1.58	-0.214	0.149	-0.178	0.246	0.239
0.00398	1.8	-0.0317	-0.00139	-0.189	-0.107	-0.102	1.89	0.136	-1.59	-0.409	0.148	-0.321	0.247	0.389
0.00598	1.8	-0.0492	-0.00177	-0.262	-0.107	-0.155	1.89	0.22	-1.59	-0.593	0.148	-0.458	0.247	0.533
0.00797	1.8	-0.0658	-0.00229	-0.33	-0.107	-0.205	1.89	0.299	-1.59	-0.768	0.147	-0.587	0.248	0.669
0.00996	1.8	-0.0816	-0.00295	-0.395	-0.107	-0.253	1.89	0.374	-1.59	-0.934	0.145	-0.709	0.25	0.797
0.012	1.8	-0.0967	-0.00374	-0.456	-0.108	-0.298	1.89	0.445	-1.59	-1.09	0.144	-0.825	0.251	0.919
0.0139	1.8	-0.111	-0.00465	-0.514	-0.109	-0.342	1.89	0.512	-1.59	-1.24	0.142	-0.935	0.253	1.03
0.0159	1.8	-0.124	-0.00568	-0.568	-0.109	-0.384	1.89	0.576	-1.6	-1.38	0.141	-1.04	0.255	1.14
0.0179	1.8	-0.137	-0.00682	-0.619	-0.11	-0.423	1.89	0.635	-1.6	-1.51	0.138	-1.14	0.258	1.25
0.0199	1.79	-0.149	-0.00806	-0.668	-0.111	-0.461	1.9	0.691	-1.6	-1.64	0.136	-1.23	0.26	1.34
0.0219	1.79	-0.16	-0.00939	-0.713	-0.112	-0.497	1.9	0.744	-1.6	-1.76	0.134	-1.32	0.263	1.43
0.0239	1.79	-0.171	-0.0108	-0.755	-0.113	-0.531	1.9	0.794	-1.61	-1.87	0.131	-1.4	0.266	1.52
0.0259	1.79	-0.181	-0.0123	-0.795	-0.114	-0.563	1.9	0.84	-1.61	-1.98	0.128	-1.48	0.269	1.6
0.0279	1.79	-0.19	-0.0139	-0.832	-0.115	-0.594	1.9	0.883	-1.62	-2.07	0.125	-1.56	0.272	1.68
0.0299	1.79	-0.199	-0.0156	-0.866	-0.116	-0.624	1.9	0.923	-1.62	-2.17	0.122	-1.62	0.275	1.75
0.0319	1.79	-0.208	-0.0173	-0.898	-0.117	-0.652	1.91	0.961	-1.62	-2.25	0.119	-1.69	0.279	1.82
0.0339	1.79	-0.216	-0.0191	-0.928	-0.119	-0.679	1.91	0.996	-1.63	-2.33	0.116	-1.75	0.282	1.88
